category,nutrient,food,%DV
Beef Products,"Calcium, Ca","Beef, variety meats and by-products, mechanically separated beef, raw",51.1
Beef Products,"Calcium, Ca","Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",16.6
Beef Products,"Calcium, Ca","Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw",11.8
Beef Products,"Calcium, Ca","Beef, variety meats and by-products, tripe, cooked, simmered",8.5
Beef Products,"Calcium, Ca","Beef, variety meats and by-products, tripe, raw",7.3
Beef Products,"Calcium, Ca","Beef, variety meats and by-products, brain, raw",4.5
Beef Products,"Calcium, Ca","Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",4.3
Beef Products,"Calcium, Ca","Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",3.9
Beef Products,"Calcium, Ca","Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",3.7
Beef Products,"Calcium, Ca","Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",3.6
Beef Products,"Calcium, Ca","Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",3.5
Beef Products,"Calcium, Ca","Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.4
Beef Products,"Calcium, Ca","Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",3.4
Beef Products,"Calcium, Ca","Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",3.2
Beef Products,"Calcium, Ca","Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",3.1
Beef Products,Cholesterol,"Beef, variety meats and by-products, brain, cooked, simmered",1033.3
Beef Products,Cholesterol,"Beef, variety meats and by-products, brain, raw",1003.3
Beef Products,Cholesterol,"Beef, variety meats and by-products, brain, cooked, pan-fried",665.0
Beef Products,Cholesterol,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",334.0
Beef Products,Cholesterol,"Beef, variety meats and by-products, kidneys, cooked, simmered",238.7
Beef Products,Cholesterol,"Beef, variety meats and by-products, kidneys, raw",137.0
Beef Products,Cholesterol,"Beef, New Zealand, imported, variety meats and by-products, kidney, raw",134.7
Beef Products,Cholesterol,"Beef, variety meats and by-products, liver, cooked, braised",132.0
