category,food,score,"Calcium, Ca","Carbohydrate, by difference","Carotene, beta",Cholesterol,"Choline, total",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fiber, total dietary","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg",Methionine,Niacin,PUFA 18:2,PUFA 18:3,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Total lipid (fat),Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin K (phylloquinone),"Zinc, Zn"
Beef Products,"Beef, variety meats and by-products, liver, cooked, braised",0.379,0.006,,,1.320,1.065,0.068,,,,0.000,0.723,1.256,0.727,0.966,0.978,1.070,0.060,0.723,0.948,0.000,0.000,1.422,0.866,0.904,0.101,0.501,2.141,0.516,0.033,0.173,1.157,0.048,1.314,0.968,12.589,0.598,0.017,0.047,0.386
Beef Products,"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",0.327,0.004,,,0.810,,0.054,,,,0.000,,1.199,0.797,0.692,0.644,0.879,0.060,0.730,0.747,0.019,0.015,1.960,0.518,0.722,0.096,0.401,1.900,0.231,0.023,0.336,0.804,0.043,0.871,0.565,28.019,0.266,0.000,,0.247
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",0.309,0.015,,,3.340,,0.056,,,,0.000,,1.404,0.633,0.810,0.754,1.029,0.051,0.854,0.211,0.049,0.022,0.611,0.606,0.615,0.041,0.470,1.841,1.503,0.051,0.360,0.941,0.048,1.021,0.662,0.139,0.149,0.000,,0.189
Beef Products,"Beef, variety meats and by-products, pancreas, cooked, braised",0.285,0.017,,,0.873,,0.097,,,,0.000,0.009,0.761,0.290,0.979,0.775,0.952,0.060,0.467,0.215,0.234,0.030,0.850,0.644,0.824,0.070,0.466,0.303,0.693,0.025,0.161,1.197,0.158,1.254,0.798,0.000,0.106,0.185,,0.335
Beef Products,"Beef, cured, breakfast strips, cooked",0.273,0.009,,,0.397,0.298,0.160,,,,0.000,0.023,1.424,0.349,0.966,0.842,1.142,0.077,0.691,0.350,0.156,0.083,0.069,0.644,0.429,0.118,0.539,0.163,0.383,0.939,0.080,1.126,0.316,1.018,0.757,0.000,0.182,0.000,0.040,0.463
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled",0.271,0.006,,,0.670,,0.064,,,,0.000,,1.610,0.757,0.929,0.865,1.180,0.074,0.980,0.182,0.063,0.030,0.246,0.695,0.482,0.053,0.539,0.614,0.243,0.025,0.212,1.079,0.055,1.171,0.759,0.019,0.072,0.000,,0.203
Beef Products,"Beef, variety meats and by-products, spleen, cooked, braised",0.260,0.013,,,1.157,,0.052,,,,0.000,0.011,1.286,4.373,0.691,0.812,0.864,0.054,0.440,0.301,0.039,0.000,0.175,0.576,0.555,0.081,0.432,0.187,1.306,0.024,0.043,0.941,0.039,0.932,0.830,0.000,0.024,0.457,,0.203
Beef Products,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",0.233,0.012,,,0.310,0.293,0.105,,,,0.000,0.020,1.403,0.373,0.999,0.896,1.238,0.063,0.763,0.174,0.054,0.013,0.067,0.694,0.427,0.089,0.529,0.126,0.316,0.024,0.058,1.170,0.167,0.721,0.838,0.000,0.165,0.000,0.027,0.567
Beef Products,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",0.233,0.005,,,0.313,,0.085,,,,0.000,,1.549,0.264,0.894,0.832,1.135,0.066,0.943,0.226,0.020,0.022,0.088,0.669,0.380,0.103,0.518,0.092,0.094,0.022,0.060,1.038,0.121,1.125,0.730,0.016,0.179,0.000,,0.363
Beef Products,"Beef, variety meats and by-products, thymus, cooked, braised",0.226,0.011,,,0.980,,0.114,,,,0.000,0.003,0.550,0.166,0.532,0.534,0.866,0.029,0.290,0.100,0.340,0.043,0.394,0.358,0.662,0.124,0.376,0.141,0.309,0.048,0.075,0.752,0.229,0.600,0.520,0.000,0.047,0.275,,0.160
Beef Products,"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised",0.224,0.006,,,0.317,,0.072,,,,0.000,,1.776,0.309,1.025,0.954,1.301,0.057,1.081,0.189,0.023,0.019,0.000,0.767,0.304,0.051,0.594,0.073,0.076,0.013,0.013,1.190,0.065,1.293,0.837,0.016,0.115,0.000,,0.375
Beef Products,"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted",0.224,0.005,,,0.303,,0.069,,,,0.000,,1.726,0.300,0.996,0.926,1.264,0.054,1.050,0.121,0.017,0.016,0.080,0.745,0.300,0.052,0.577,0.089,0.029,0.014,0.033,1.156,0.060,1.254,0.813,0.017,0.112,0.000,,0.464
Beef Products,"Beef, New Zealand, imported, flat, separable lean only, cooked, braised",0.223,0.006,,,0.313,,0.081,,,,0.000,,1.710,0.359,0.986,0.918,1.252,0.051,1.041,0.124,0.031,0.026,0.030,0.738,0.289,0.049,0.572,0.120,0.029,0.013,0.021,1.146,0.095,1.243,0.805,0.020,0.101,0.000,,0.330
Beef Products,"Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised",0.222,0.006,,,0.327,,0.074,,,,0.000,,1.651,0.301,0.953,0.886,1.210,0.054,1.005,0.110,0.020,0.019,0.000,0.713,0.285,0.054,0.552,0.089,0.030,0.016,0.025,1.106,0.082,1.200,0.778,0.016,0.086,0.000,,0.568
Beef Products,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",0.221,0.019,,,0.230,,0.070,,,,0.000,,1.401,0.246,0.809,0.753,1.027,0.063,0.853,0.273,0.013,0.013,0.078,0.605,0.371,0.104,0.469,0.073,0.050,0.024,0.023,0.939,0.089,1.018,0.660,0.012,0.156,0.000,,0.356
Beef Products,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",0.219,0.004,,,0.223,,0.059,,,,0.000,,1.527,0.210,0.881,0.820,1.119,0.069,0.930,0.216,0.015,0.013,0.071,0.659,0.404,0.107,0.511,0.070,0.026,0.018,0.037,1.024,0.046,1.111,0.720,0.009,0.198,0.000,,0.287
Beef Products,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised",0.218,0.005,,,0.260,,0.069,,,,0.000,,1.583,0.268,0.913,0.850,1.159,0.051,0.963,0.188,0.015,0.015,0.026,0.683,0.256,0.055,0.529,0.054,0.079,0.012,0.019,1.060,0.073,1.150,0.746,0.015,0.071,0.000,,0.501
Beef Products,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",0.218,0.006,,,0.297,,0.060,,,,0.000,,1.607,0.302,0.927,0.863,1.178,0.057,0.978,0.146,0.014,0.014,0.038,0.694,0.282,0.062,0.538,0.074,0.029,0.018,0.017,1.077,0.043,1.168,0.757,0.011,0.085,0.000,,0.447
Beef Products,"Beef, variety meats and by-products, lungs, cooked, braised",0.215,0.012,,,0.923,,0.043,,,,0.000,0.023,0.886,0.600,0.695,0.549,0.689,0.029,0.389,0.135,0.031,0.007,0.125,0.474,0.324,0.049,0.351,0.089,0.719,0.042,0.031,0.725,0.034,0.664,0.552,0.016,0.012,0.297,,0.119
Beef Products,"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised",0.212,0.005,,,0.290,,0.070,,,,0.000,,1.537,0.309,0.887,0.826,1.126,0.049,0.935,0.089,0.018,0.019,0.000,0.663,0.262,0.043,0.514,0.092,0.029,0.010,0.021,1.030,0.078,1.118,0.724,0.015,0.058,0.000,,0.384
Beef Products,"Beef, New Zealand, imported, brisket navel end, separable lean only, cooked, braised",0.211,0.007,,,0.263,,0.095,,,,0.000,,1.510,0.204,0.871,0.811,1.106,0.040,0.919,0.133,0.038,0.025,0.000,0.652,0.205,0.041,0.505,0.058,0.051,0.016,0.015,1.012,0.150,1.096,0.712,0.021,0.060,0.000,,0.419
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled",0.198,0.005,,,0.350,,0.097,,,,0.000,,0.943,0.280,0.544,0.506,0.690,0.049,0.573,0.140,0.050,0.037,0.142,0.407,0.285,0.054,0.315,0.142,0.056,0.024,0.053,0.631,0.187,0.686,0.444,0.016,0.042,0.000,,0.306
Beef Products,"Beef, cured, corned beef, brisket, cooked",0.198,0.008,,,0.327,0.173,0.090,,,,0.000,0.017,0.829,0.207,0.591,0.529,0.731,0.034,0.450,0.164,0.068,0.033,0.084,0.410,0.227,0.041,0.313,0.106,0.469,0.405,0.023,0.691,0.174,0.425,0.495,0.000,0.135,0.000,0.021,0.333
Beef Products,"Beef, New Zealand, imported, manufacturing beef, cooked, boiled",0.196,0.006,,,0.223,,0.045,,,,0.000,,1.246,0.198,0.719,0.669,0.913,0.046,0.758,0.095,0.013,0.016,0.057,0.538,0.235,0.055,0.417,0.060,0.016,0.013,0.037,0.835,0.030,0.907,0.587,0.011,0.094,0.000,,0.365
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",0.195,0.166,,,0.663,,0.037,,,,0.000,,0.977,0.413,0.564,0.525,0.716,0.069,0.595,0.142,0.009,0.004,0.045,0.422,0.305,0.029,0.327,0.064,0.061,0.017,0.020,0.655,0.027,0.711,0.461,0.008,0.008,0.000,,0.174
Beef Products,"Beef, variety meats and by-products, kidneys, cooked, simmered",0.194,0.020,,,2.387,1.283,0.056,,,,0.000,0.237,,0.644,,,,0.034,,0.212,0.078,0.005,0.312,,0.553,0.039,0.469,1.856,2.400,0.039,0.143,,0.043,,,0.000,0.230,0.000,0.000,0.207
Beef Products,"Beef, variety meats and by-products, heart, cooked, simmered",0.176,0.005,,,0.707,0.572,0.059,,,,0.000,0.014,,0.709,,,,0.060,,0.361,0.092,0.005,0.320,,0.462,0.063,0.490,0.756,0.556,0.025,0.090,,0.043,,,0.000,0.144,0.000,0.007,0.209
Beef Products,"Beef, New Zealand, imported, sweetbread, cooked, boiled",0.176,0.004,,,0.830,,0.114,,,,0.000,,0.644,0.124,0.372,0.346,0.472,0.046,0.392,0.087,0.040,0.034,0.100,0.278,0.647,0.074,0.216,0.071,0.157,0.022,0.069,0.432,0.274,0.468,0.304,0.025,0.024,0.000,,0.087
Beef Products,"Beef, variety meats and by-products, brain, cooked, simmered",0.144,0.009,,,10.333,1.227,0.054,,,,0.000,0.014,,0.256,,,,0.034,,0.196,0.005,0.000,0.242,,0.609,0.070,0.201,0.136,0.311,0.045,0.062,,0.097,,,0.008,0.084,0.095,0.001,0.079
Beef Products,"Beef, ground, patties, frozen, cooked, broiled",0.140,0.012,,,0.280,0.186,0.105,,,,0.000,0.060,,0.269,,,,0.054,,0.287,0.074,0.011,0.109,,0.316,0.087,0.397,0.110,0.307,0.032,0.027,,0.200,,,0.000,0.256,0.000,0.033,0.352
Beef Products,"Beef, variety meats and by-products, tongue, cooked, simmered",0.135,0.005,,,0.440,0.388,0.101,,,,0.000,0.020,,0.290,,,,0.043,,0.189,0.066,0.023,0.149,,0.264,0.053,0.332,0.184,0.189,0.027,0.020,,0.205,,,0.000,0.091,0.012,0.017,0.298
Beef Products,"Beef, variety meats and by-products, tripe, cooked, simmered",0.099,0.085,,,0.523,,0.034,,,,0.000,0.009,,0.073,,,,0.043,,0.025,0.017,0.002,0.019,,0.120,0.012,0.202,0.016,0.169,0.028,0.000,,0.037,,,0.000,0.000,0.000,0.000,0.124
Cereal Grains and Pasta,Oats (Includes foods for USDA's Food Distribution Program),0.237,0.057,,,0.000,,0.139,,,,0.424,0.160,0.579,0.524,0.496,0.470,0.334,0.506,0.297,0.052,0.303,0.028,0.270,0.511,0.951,0.123,0.291,0.087,,0.001,0.681,0.548,0.063,0.836,0.515,0.000,0.070,0.000,,0.289
Cereal Grains and Pasta,"Wheat, durum",0.207,0.036,,,0.000,,0.121,,,,,0.123,0.460,0.391,0.381,0.342,0.144,0.411,0.210,0.365,0.116,0.012,0.187,0.389,0.924,0.123,0.235,0.076,1.277,0.001,0.374,0.349,0.023,0.629,0.326,0.000,0.246,0.000,,0.303
Cereal Grains and Pasta,Millet flour,0.202,0.015,,,,,0.136,,,,0.140,0.120,0.367,0.438,0.338,0.563,0.069,0.340,0.304,0.326,0.319,0.011,0.253,0.386,0.518,0.064,0.185,0.046,0.467,0.002,0.369,0.337,0.039,0.607,0.321,,0.219,0.000,0.011,0.191
Cereal Grains and Pasta,"Rye flour, dark",0.202,0.039,,,0.000,0.076,0.116,,,,0.952,0.094,0.333,0.552,0.252,0.314,0.161,0.457,0.190,0.231,0.112,0.037,0.291,0.369,0.907,0.205,0.274,0.157,0.257,0.001,0.282,0.467,0.020,0.643,0.274,0.001,0.261,0.000,0.084,0.367
Cereal Grains and Pasta,"Wheat, hard red spring",0.201,0.026,,,0.000,0.078,0.117,,,,0.488,0.123,0.471,0.400,0.386,0.380,0.192,0.354,0.219,0.309,0.091,0.009,0.187,0.414,0.604,0.097,0.265,0.069,1.010,0.001,0.450,0.412,0.018,0.696,0.373,0.000,0.198,0.000,0.027,0.202
Cereal Grains and Pasta,"Barley, hulled",0.198,0.035,,,0.000,,0.126,,,,0.692,0.054,0.401,0.400,0.326,0.311,0.221,0.380,0.229,0.249,0.125,0.028,0.056,0.400,0.480,0.129,0.215,0.178,0.539,0.005,0.577,0.404,0.021,0.743,0.336,0.001,0.187,0.000,0.031,0.202
Cereal Grains and Pasta,"Triticale flour, whole-grain",0.197,0.037,,,0.000,,0.121,,,,0.584,0.211,0.449,0.288,0.346,0.337,0.176,0.437,0.196,0.155,0.093,0.013,0.433,0.368,0.584,0.133,0.227,0.083,,0.001,0.337,0.390,0.017,0.564,0.338,0.000,0.237,0.000,,0.194
Cereal Grains and Pasta,"Buckwheat flour, whole-groat",0.195,0.043,,,0.000,0.136,0.120,,,,0.400,0.154,0.420,0.451,0.339,0.290,0.305,0.717,0.156,0.333,0.110,0.018,0.088,0.283,0.613,0.165,0.217,0.119,0.081,0.005,0.372,0.459,0.028,0.654,0.355,0.000,0.342,0.000,0.100,0.227
Cereal Grains and Pasta,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",0.195,0.036,,,0.000,0.078,0.121,,,,0.428,0.126,0.510,0.400,0.316,0.329,0.171,0.391,0.217,0.268,0.137,0.018,0.121,0.390,0.649,0.104,0.227,0.103,0.883,0.001,0.448,0.350,0.023,0.621,0.310,0.000,0.239,0.000,0.027,0.189
Cereal Grains and Pasta,Buckwheat,0.193,0.019,,,0.000,,0.122,,,,0.400,0.086,0.441,0.244,0.356,0.305,0.320,0.660,0.164,0.380,0.120,0.019,0.247,0.297,0.631,0.131,0.228,0.266,0.119,0.000,0.090,0.482,0.031,0.686,0.373,0.000,0.124,0.000,,0.175
Cereal Grains and Pasta,"Wheat, hard red winter",0.184,0.031,,,0.000,0.078,0.117,,,,0.488,0.109,0.407,0.354,0.327,0.313,0.160,0.360,0.191,0.296,0.075,0.007,0.191,0.338,0.524,0.104,0.217,0.072,1.010,0.001,0.342,0.348,0.014,0.571,0.305,0.000,0.176,0.000,0.027,0.193
Cereal Grains and Pasta,"Pasta, fresh-refrigerated, spinach, as purchased",0.182,0.045,,,0.243,,0.103,,,,,0.506,0.339,0.367,0.349,0.298,0.160,0.180,0.198,0.187,0.050,0.016,0.138,0.320,0.269,0.078,0.194,0.249,,0.011,0.544,0.335,0.019,0.536,0.299,0.033,0.185,0.000,,0.102
Cereal Grains and Pasta,Barley malt flour,0.182,0.039,,,0.000,,0.129,,,,0.284,0.109,0.393,0.523,0.258,0.273,0.255,0.277,0.280,0.305,0.107,0.024,0.115,0.129,0.551,0.064,0.177,0.192,0.539,0.005,0.276,0.388,0.017,0.471,0.276,0.001,0.385,0.005,0.031,0.150
Cereal Grains and Pasta,Triticale,0.181,0.039,,,0.000,,0.120,,,,,0.209,0.444,0.286,0.342,0.334,0.174,0.371,0.194,0.077,0.107,0.015,0.265,0.365,0.651,0.095,0.225,0.084,,0.002,0.371,0.386,0.019,0.561,0.335,0.000,0.081,0.000,,0.251
Cereal Grains and Pasta,Sorghum grain,0.173,0.014,,,0.000,,0.117,,,,0.268,0.057,0.351,0.373,0.309,0.546,0.109,0.471,0.161,0.200,0.187,0.016,0.073,0.312,0.525,0.104,0.183,0.060,0.174,0.001,0.296,0.330,0.032,0.443,0.308,0.000,0.261,0.000,,0.121
Cereal Grains and Pasta,"Pasta, fresh-refrigerated, plain, as purchased",0.172,0.016,,,0.243,,0.103,,,,,0.503,0.323,0.372,0.308,0.279,0.102,0.131,0.166,0.181,0.107,0.021,0.107,0.310,0.296,0.051,0.195,0.274,,0.011,0.629,0.281,0.021,0.511,0.262,0.019,0.055,0.000,,0.089
Cereal Grains and Pasta,"Wheat, soft red winter",0.171,0.028,,,0.000,,0.118,,,,0.500,0.117,0.366,0.357,0.283,0.279,0.150,0.360,0.166,0.260,0.079,0.007,0.170,0.290,0.896,0.113,0.178,0.060,,0.001,0.352,0.326,0.014,,0.274,0.000,0.160,0.000,,0.191
Cereal Grains and Pasta,"Corn grain, white",0.171,0.007,,,0.000,,0.130,,,,,,0.410,0.301,0.241,0.423,0.126,0.363,0.188,0.196,0.262,0.016,0.085,0.265,0.382,0.082,0.162,0.126,0.221,0.015,0.344,0.337,0.044,0.239,0.262,0.000,0.366,0.000,,0.161
Cereal Grains and Pasta,Barley flour or meal,0.171,0.034,,,0.000,0.094,0.123,,,,0.404,0.023,0.337,0.298,0.274,0.261,0.186,0.274,0.192,0.339,0.087,0.019,0.029,0.337,0.538,0.088,0.181,0.071,0.539,0.002,0.330,0.339,0.015,0.625,0.283,0.000,0.233,0.000,0.031,0.146
Cereal Grains and Pasta,"Corn grain, yellow",0.166,0.007,,,0.000,,0.130,,,,0.292,0.054,0.410,0.301,0.241,0.423,0.126,0.363,0.188,0.196,0.262,0.016,0.085,0.265,0.382,0.082,0.162,0.126,0.221,0.015,0.344,0.337,0.044,0.239,0.262,0.015,0.366,0.000,0.004,0.161
Cereal Grains and Pasta,"Rice flour, brown",0.166,0.012,,,0.000,,0.130,,,,0.184,0.046,0.263,0.220,0.219,0.219,0.131,0.320,0.155,0.343,0.119,0.011,0.318,0.213,0.613,0.083,0.124,0.050,,0.003,0.396,0.252,0.026,0.329,0.233,,0.433,0.000,,0.178
Cereal Grains and Pasta,"Noodles, chinese, chow mein",0.163,0.000,,,0.000,0.022,0.168,,,,0.268,0.357,,0.714,,,,0.054,,0.255,0.434,0.025,,,0.178,0.029,0.187,0.248,0.407,0.361,0.506,,0.195,,,0.000,0.025,0.000,0.076,0.059
Cereal Grains and Pasta,Rye grain,0.162,0.025,,,0.000,0.076,0.121,,,,0.604,0.109,0.270,0.292,0.149,0.206,0.136,0.314,0.146,0.231,0.082,0.027,0.291,0.249,0.604,0.146,0.178,0.157,0.199,0.001,0.282,0.275,0.015,0.386,0.174,0.001,0.173,0.000,0.084,0.193
